model,feature,importance
random_forest,total_production,0.1687213624445503
random_forest,rolling_3_mean,0.1461036783409008
random_forest,rolling_5_mean,0.13221213304941323
random_forest,production_lag_1,0.12536761670091098
random_forest,expanding_mean_to_date,0.10462439944185858
random_forest,production_lag_3,0.07427628609606304
random_forest,production_lag_2,0.0662122154940636
random_forest,commodity_Honey,0.06343614940593018
random_forest,commodity_Milk,0.03891713404303763
random_forest,state_share_of_commodity,0.01722585745860091
random_forest,production_rank_in_commodity_year,0.016007212199413905
random_forest,years_observed_so_far,0.015860784128553976
random_forest,Year,0.011859430103920564
random_forest,yoy_pct_change,0.0073178380515397145
random_forest,commodity_Cheese,0.005010288041802148
random_forest,State_WISCONSIN,0.0008846507376332095
random_forest,State_CALIFORNIA,0.0007209387307901552
random_forest,State_MINNESOTA,0.0004501539253223274
random_forest,State_RHODE ISLAND,0.0004022138637008907
random_forest,commodity_Yogurt,0.0003398673065477169
random_forest,State_NEW YORK,0.0003346320943391127
random_forest,State_NORTH DAKOTA,0.0003197547688248365
random_forest,State_DELAWARE,0.00030103671707341147
random_forest,State_ALASKA,0.00028789557523971576
random_forest,State_HAWAII,0.00021492369252246236
random_forest,State_WYOMING,0.0001937576352231892
random_forest,State_KENTUCKY,0.0001581774820676316
random_forest,State_WEST VIRGINIA,0.00011467570229020378
random_forest,State_OHIO,0.00011072282399796798
random_forest,State_PENNSYLVANIA,0.00010458978574477768
random_forest,State_SOUTH DAKOTA,0.00010018873875640663
random_forest,State_NEVADA,9.793477017969544e-05
random_forest,State_MICHIGAN,9.753690679144291e-05
random_forest,State_IOWA,8.21387560740705e-05
random_forest,State_MONTANA,7.824803987135698e-05
random_forest,State_TEXAS,7.747875991889081e-05
random_forest,State_MAINE,7.727287179550638e-05
random_forest,State_INDIANA,7.430340790786785e-05
random_forest,State_VIRGINIA,7.246072771369115e-05
random_forest,State_VERMONT,7.211297088122774e-05
random_forest,State_CONNECTICUT,6.886288056298079e-05
random_forest,State_NEW JERSEY,6.669481708823783e-05
random_forest,State_NEW HAMPSHIRE,6.55693614823954e-05
random_forest,State_MARYLAND,6.478461094626813e-05
random_forest,State_FLORIDA,5.751006799709837e-05
random_forest,State_MASSACHUSETTS,5.6891113678413763e-05
random_forest,State_TENNESSEE,4.9980186523330526e-05
random_forest,State_GEORGIA,4.9809456630317275e-05
random_forest,State_OKLAHOMA,4.7784321481352534e-05
random_forest,State_LOUISIANA,4.5219612578330524e-05
random_forest,State_MISSISSIPPI,4.287647107135593e-05
random_forest,State_ILLINOIS,4.268286414245985e-05
random_forest,State_SOUTH CAROLINA,4.145533138485674e-05
random_forest,State_NORTH CAROLINA,4.057775335591466e-05
random_forest,State_UTAH,3.914519963847896e-05
random_forest,State_IDAHO,3.841852574819827e-05
random_forest,State_COLORADO,3.780894646443318e-05
random_forest,State_OREGON,3.43634773244149e-05
random_forest,State_NEW MEXICO,3.260145688486242e-05
random_forest,State_MISSOURI,2.817392964806929e-05
random_forest,State_WASHINGTON,2.3948557937583485e-05
random_forest,State_NEBRASKA,2.366508213200881e-05
random_forest,State_ALABAMA,2.3361848564250187e-05
random_forest,State_ARIZONA,2.2540702732351782e-05
random_forest,State_ARKANSAS,2.0121695731128862e-05
random_forest,State_KANSAS,1.3186754650771544e-05
random_forest,commodity_Coffee,1.9131818525817583e-06
xgboost,total_production,0.7066740989685059
xgboost,rolling_3_mean,0.2569566071033478
xgboost,rolling_5_mean,0.015983570367097855
xgboost,production_lag_1,0.001685230410657823
xgboost,state_share_of_commodity,0.0016039474867284298
xgboost,State_COLORADO,0.0015978713054209948
xgboost,expanding_mean_to_date,0.0011847730493173003
xgboost,State_DELAWARE,0.0009945414494723082
xgboost,commodity_Cheese,0.0008451535832136869
xgboost,State_NEVADA,0.0006985730724409223
xgboost,production_rank_in_commodity_year,0.00060304906219244
xgboost,production_lag_3,0.0006014102254994214
xgboost,production_lag_2,0.0005901590338908136
xgboost,commodity_Honey,0.0005551171489059925
xgboost,State_WYOMING,0.00035411881981417537
xgboost,State_SOUTH CAROLINA,0.0003537308075465262
xgboost,State_NEW JERSEY,0.0003333286149427295
xgboost,State_MAINE,0.00033151576644741
xgboost,State_LOUISIANA,0.00028628503787331283
xgboost,Year,0.0002830446173902601
xgboost,State_MISSISSIPPI,0.00026909576263278723
xgboost,State_CALIFORNIA,0.00026597059331834316
xgboost,State_SOUTH DAKOTA,0.0002587000490166247
xgboost,State_MASSACHUSETTS,0.00025373627431690693
xgboost,State_TEXAS,0.0002528768090996891
xgboost,State_MONTANA,0.00024784880224615335
xgboost,State_OHIO,0.0002470810723025352
xgboost,State_TENNESSEE,0.00024606409715488553
xgboost,yoy_pct_change,0.00024260417558252811
xgboost,years_observed_so_far,0.00023407573462463915
xgboost,State_CONNECTICUT,0.0002328975679120049
xgboost,State_MARYLAND,0.00023185249301604927
xgboost,State_HAWAII,0.0002249735698569566
xgboost,State_KENTUCKY,0.00021985708735883236
xgboost,State_NORTH DAKOTA,0.00020649685757234693
xgboost,State_ALASKA,0.00020272810070309788
xgboost,State_OKLAHOMA,0.00019458826864138246
xgboost,State_GEORGIA,0.00018331524915993214
xgboost,State_WEST VIRGINIA,0.00018278788775205612
xgboost,commodity_Yogurt,0.00018161222396884114
xgboost,State_NEW MEXICO,0.00018128407828044146
xgboost,State_NORTH CAROLINA,0.0001791586255421862
xgboost,State_VIRGINIA,0.00017026663408614695
xgboost,State_KANSAS,0.0001661758142290637
xgboost,State_FLORIDA,0.00016001431504264474
xgboost,State_ARIZONA,0.00015687225095462054
xgboost,State_IOWA,0.00015224797243718058
xgboost,State_ARKANSAS,0.00015007799083832651
xgboost,State_RHODE ISLAND,0.00014867191202938557
xgboost,State_ALABAMA,0.0001463279186282307
xgboost,State_UTAH,0.00013798446161672473
xgboost,State_NEW YORK,0.00013380282325670123
xgboost,State_PENNSYLVANIA,0.0001309034851146862
xgboost,State_IDAHO,0.00010658912651706487
xgboost,State_VERMONT,0.00010335245315218344
xgboost,State_WISCONSIN,0.00010171713074669242
xgboost,State_NEBRASKA,8.873327897163108e-05
xgboost,State_INDIANA,8.831276500131935e-05
xgboost,State_ILLINOIS,8.756450552027673e-05
xgboost,State_OREGON,8.010715100681409e-05
xgboost,State_WASHINGTON,6.24597814748995e-05
xgboost,State_MISSOURI,6.074299744796008e-05
xgboost,State_MICHIGAN,5.593497189693153e-05
xgboost,State_NEW HAMPSHIRE,5.538880577660166e-05
xgboost,State_MINNESOTA,0.0
xgboost,commodity_Coffee,0.0
xgboost,commodity_Milk,0.0
